date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2016-04-13 00:00:00.000,2016,4,13,2,2,104,15
2016-04-14 00:00:00.000,2016,4,14,3,2,105,15
2016-04-15 00:00:00.000,2016,4,15,4,2,106,15
2016-04-16 00:00:00.000,2016,4,16,5,2,107,15
2016-04-17 00:00:00.000,2016,4,17,6,2,108,15
2016-04-18 00:00:00.000,2016,4,18,0,2,109,16
2016-04-19 00:00:00.000,2016,4,19,1,2,110,16
2016-04-20 00:00:00.000,2016,4,20,2,2,111,16
2016-04-21 00:00:00.000,2016,4,21,3,2,112,16
2016-04-22 00:00:00.000,2016,4,22,4,2,113,16
2016-04-23 00:00:00.000,2016,4,23,5,2,114,16
2016-04-24 00:00:00.000,2016,4,24,6,2,115,16
2016-04-25 00:00:00.000,2016,4,25,0,2,116,17
2016-04-26 00:00:00.000,2016,4,26,1,2,117,17
2016-04-27 00:00:00.000,2016,4,27,2,2,118,17
2016-04-28 00:00:00.000,2016,4,28,3,2,119,17
2016-04-29 00:00:00.000,2016,4,29,4,2,120,17
2016-04-30 00:00:00.000,2016,4,30,5,2,121,17
2016-05-01 00:00:00.000,2016,5,1,6,2,122,17
2016-05-02 00:00:00.000,2016,5,2,0,2,123,18
2016-05-03 00:00:00.000,2016,5,3,1,2,124,18
2016-05-04 00:00:00.000,2016,5,4,2,2,125,18
2016-05-05 00:00:00.000,2016,5,5,3,2,126,18
2016-05-06 00:00:00.000,2016,5,6,4,2,127,18
2016-05-07 00:00:00.000,2016,5,7,5,2,128,18
2016-05-08 00:00:00.000,2016,5,8,6,2,129,18
2016-05-09 00:00:00.000,2016,5,9,0,2,130,19
2016-05-10 00:00:00.000,2016,5,10,1,2,131,19
2016-05-11 00:00:00.000,2016,5,11,2,2,132,19
2016-05-12 00:00:00.000,2016,5,12,3,2,133,19
2016-05-13 00:00:00.000,2016,5,13,4,2,134,19
2016-05-14 00:00:00.000,2016,5,14,5,2,135,19
2016-05-15 00:00:00.000,2016,5,15,6,2,136,19
2016-05-16 00:00:00.000,2016,5,16,0,2,137,20
2016-05-17 00:00:00.000,2016,5,17,1,2,138,20
2016-05-18 00:00:00.000,2016,5,18,2,2,139,20
2016-05-19 00:00:00.000,2016,5,19,3,2,140,20
2016-05-20 00:00:00.000,2016,5,20,4,2,141,20
2016-05-21 00:00:00.000,2016,5,21,5,2,142,20
2016-05-22 00:00:00.000,2016,5,22,6,2,143,20
2016-05-23 00:00:00.000,2016,5,23,0,2,144,21
2016-05-24 00:00:00.000,2016,5,24,1,2,145,21
2016-05-25 00:00:00.000,2016,5,25,2,2,146,21
2016-05-26 00:00:00.000,2016,5,26,3,2,147,21
2016-05-27 00:00:00.000,2016,5,27,4,2,148,21
2016-05-28 00:00:00.000,2016,5,28,5,2,149,21
2016-05-29 00:00:00.000,2016,5,29,6,2,150,21
2016-05-30 00:00:00.000,2016,5,30,0,2,151,22
2016-05-31 00:00:00.000,2016,5,31,1,2,152,22
2016-06-01 00:00:00.000,2016,6,1,2,2,153,22
2016-06-02 00:00:00.000,2016,6,2,3,2,154,22
2016-06-03 00:00:00.000,2016,6,3,4,2,155,22
2016-06-04 00:00:00.000,2016,6,4,5,2,156,22
2016-06-05 00:00:00.000,2016,6,5,6,2,157,22
2016-06-06 00:00:00.000,2016,6,6,0,2,158,23
2016-06-07 00:00:00.000,2016,6,7,1,2,159,23
2016-06-08 00:00:00.000,2016,6,8,2,2,160,23
2016-06-09 00:00:00.000,2016,6,9,3,2,161,23
2016-06-10 00:00:00.000,2016,6,10,4,2,162,23
2016-06-11 00:00:00.000,2016,6,11,5,2,163,23
2016-06-12 00:00:00.000,2016,6,12,6,2,164,23
2016-06-13 00:00:00.000,2016,6,13,0,2,165,24
2016-06-14 00:00:00.000,2016,6,14,1,2,166,24
2016-06-15 00:00:00.000,2016,6,15,2,2,167,24
2016-06-16 00:00:00.000,2016,6,16,3,2,168,24
2016-06-17 00:00:00.000,2016,6,17,4,2,169,24
2016-06-18 00:00:00.000,2016,6,18,5,2,170,24
2016-06-19 00:00:00.000,2016,6,19,6,2,171,24
2016-06-20 00:00:00.000,2016,6,20,0,2,172,25
2016-06-21 00:00:00.000,2016,6,21,1,2,173,25
2016-06-22 00:00:00.000,2016,6,22,2,2,174,25
2016-06-23 00:00:00.000,2016,6,23,3,2,175,25
2016-06-24 00:00:00.000,2016,6,24,4,2,176,25
2016-06-25 00:00:00.000,2016,6,25,5,2,177,25
2016-06-26 00:00:00.000,2016,6,26,6,2,178,25
2016-06-27 00:00:00.000,2016,6,27,0,2,179,26
2016-06-28 00:00:00.000,2016,6,28,1,2,180,26
2016-06-29 00:00:00.000,2016,6,29,2,2,181,26
2016-06-30 00:00:00.000,2016,6,30,3,2,182,26
2016-07-01 00:00:00.000,2016,7,1,4,3,183,26
2016-07-02 00:00:00.000,2016,7,2,5,3,184,26
2016-07-03 00:00:00.000,2016,7,3,6,3,185,26
2016-07-04 00:00:00.000,2016,7,4,0,3,186,27
2016-07-05 00:00:00.000,2016,7,5,1,3,187,27
2016-07-06 00:00:00.000,2016,7,6,2,3,188,27
2016-07-07 00:00:00.000,2016,7,7,3,3,189,27
2016-07-08 00:00:00.000,2016,7,8,4,3,190,27
2016-07-09 00:00:00.000,2016,7,9,5,3,191,27
2016-07-10 00:00:00.000,2016,7,10,6,3,192,27
2016-07-11 00:00:00.000,2016,7,11,0,3,193,28
2016-07-12 00:00:00.000,2016,7,12,1,3,194,28
2016-07-13 00:00:00.000,2016,7,13,2,3,195,28
2016-07-14 00:00:00.000,2016,7,14,3,3,196,28
2016-07-15 00:00:00.000,2016,7,15,4,3,197,28
2016-07-16 00:00:00.000,2016,7,16,5,3,198,28
2016-07-17 00:00:00.000,2016,7,17,6,3,199,28
2016-07-18 00:00:00.000,2016,7,18,0,3,200,29
2016-07-19 00:00:00.000,2016,7,19,1,3,201,29
2016-07-20 00:00:00.000,2016,7,20,2,3,202,29
2016-07-21 00:00:00.000,2016,7,21,3,3,203,29
2016-07-22 00:00:00.000,2016,7,22,4,3,204,29
2016-07-23 00:00:00.000,2016,7,23,5,3,205,29
2016-07-24 00:00:00.000,2016,7,24,6,3,206,29
2016-07-25 00:00:00.000,2016,7,25,0,3,207,30
2016-07-26 00:00:00.000,2016,7,26,1,3,208,30
2016-07-27 00:00:00.000,2016,7,27,2,3,209,30
2016-07-28 00:00:00.000,2016,7,28,3,3,210,30
2016-07-29 00:00:00.000,2016,7,29,4,3,211,30
2016-07-30 00:00:00.000,2016,7,30,5,3,212,30
2016-07-31 00:00:00.000,2016,7,31,6,3,213,30
2016-08-01 00:00:00.000,2016,8,1,0,3,214,31
2016-08-02 00:00:00.000,2016,8,2,1,3,215,31
2016-08-03 00:00:00.000,2016,8,3,2,3,216,31
2016-08-04 00:00:00.000,2016,8,4,3,3,217,31
2016-08-05 00:00:00.000,2016,8,5,4,3,218,31
2016-08-06 00:00:00.000,2016,8,6,5,3,219,31
2016-08-07 00:00:00.000,2016,8,7,6,3,220,31
2016-08-08 00:00:00.000,2016,8,8,0,3,221,32
2016-08-09 00:00:00.000,2016,8,9,1,3,222,32
2016-08-10 00:00:00.000,2016,8,10,2,3,223,32
2016-08-11 00:00:00.000,2016,8,11,3,3,224,32
2016-08-12 00:00:00.000,2016,8,12,4,3,225,32
2016-08-13 00:00:00.000,2016,8,13,5,3,226,32
2016-08-14 00:00:00.000,2016,8,14,6,3,227,32
2016-08-15 00:00:00.000,2016,8,15,0,3,228,33
2016-08-16 00:00:00.000,2016,8,16,1,3,229,33
2016-08-17 00:00:00.000,2016,8,17,2,3,230,33
2016-08-18 00:00:00.000,2016,8,18,3,3,231,33
2016-08-19 00:00:00.000,2016,8,19,4,3,232,33
2016-08-20 00:00:00.000,2016,8,20,5,3,233,33
2016-08-21 00:00:00.000,2016,8,21,6,3,234,33
2016-08-22 00:00:00.000,2016,8,22,0,3,235,34
2016-08-23 00:00:00.000,2016,8,23,1,3,236,34
2016-08-24 00:00:00.000,2016,8,24,2,3,237,34
2016-08-25 00:00:00.000,2016,8,25,3,3,238,34
2016-08-26 00:00:00.000,2016,8,26,4,3,239,34
2016-08-27 00:00:00.000,2016,8,27,5,3,240,34
2016-08-28 00:00:00.000,2016,8,28,6,3,241,34
2016-08-29 00:00:00.000,2016,8,29,0,3,242,35
2016-08-30 00:00:00.000,2016,8,30,1,3,243,35
2016-08-31 00:00:00.000,2016,8,31,2,3,244,35
2016-09-01 00:00:00.000,2016,9,1,3,3,245,35
2016-09-02 00:00:00.000,2016,9,2,4,3,246,35
2016-09-03 00:00:00.000,2016,9,3,5,3,247,35
2016-09-04 00:00:00.000,2016,9,4,6,3,248,35
2016-09-05 00:00:00.000,2016,9,5,0,3,249,36
2016-09-06 00:00:00.000,2016,9,6,1,3,250,36
2016-09-07 00:00:00.000,2016,9,7,2,3,251,36
2016-09-08 00:00:00.000,2016,9,8,3,3,252,36
2016-09-09 00:00:00.000,2016,9,9,4,3,253,36
2016-09-10 00:00:00.000,2016,9,10,5,3,254,36
2016-09-11 00:00:00.000,2016,9,11,6,3,255,36
2016-09-12 00:00:00.000,2016,9,12,0,3,256,37
2016-09-13 00:00:00.000,2016,9,13,1,3,257,37
2016-09-14 00:00:00.000,2016,9,14,2,3,258,37
2016-09-15 00:00:00.000,2016,9,15,3,3,259,37
2016-09-16 00:00:00.000,2016,9,16,4,3,260,37
2016-09-17 00:00:00.000,2016,9,17,5,3,261,37
2016-09-18 00:00:00.000,2016,9,18,6,3,262,37
2016-09-19 00:00:00.000,2016,9,19,0,3,263,38
2016-09-20 00:00:00.000,2016,9,20,1,3,264,38
2016-09-21 00:00:00.000,2016,9,21,2,3,265,38
2016-09-22 00:00:00.000,2016,9,22,3,3,266,38
2016-09-23 00:00:00.000,2016,9,23,4,3,267,38
2016-09-24 00:00:00.000,2016,9,24,5,3,268,38
2016-09-25 00:00:00.000,2016,9,25,6,3,269,38
2016-09-26 00:00:00.000,2016,9,26,0,3,270,39
2016-09-27 00:00:00.000,2016,9,27,1,3,271,39
2016-09-28 00:00:00.000,2016,9,28,2,3,272,39
2016-09-29 00:00:00.000,2016,9,29,3,3,273,39
2016-09-30 00:00:00.000,2016,9,30,4,3,274,39
2016-10-01 00:00:00.000,2016,10,1,5,4,275,39
2016-10-02 00:00:00.000,2016,10,2,6,4,276,39
2016-10-03 00:00:00.000,2016,10,3,0,4,277,40
2016-10-04 00:00:00.000,2016,10,4,1,4,278,40
2016-10-05 00:00:00.000,2016,10,5,2,4,279,40
2016-10-06 00:00:00.000,2016,10,6,3,4,280,40
2016-10-07 00:00:00.000,2016,10,7,4,4,281,40
2016-10-08 00:00:00.000,2016,10,8,5,4,282,40
2016-10-09 00:00:00.000,2016,10,9,6,4,283,40
2016-10-10 00:00:00.000,2016,10,10,0,4,284,41
2016-10-11 00:00:00.000,2016,10,11,1,4,285,41
2016-10-12 00:00:00.000,2016,10,12,2,4,286,41
2016-10-13 00:00:00.000,2016,10,13,3,4,287,41
2016-10-14 00:00:00.000,2016,10,14,4,4,288,41
2016-10-15 00:00:00.000,2016,10,15,5,4,289,41
2016-10-16 00:00:00.000,2016,10,16,6,4,290,41
2016-10-17 00:00:00.000,2016,10,17,0,4,291,42
2016-10-18 00:00:00.000,2016,10,18,1,4,292,42
2016-10-19 00:00:00.000,2016,10,19,2,4,293,42
2016-10-20 00:00:00.000,2016,10,20,3,4,294,42
2016-10-21 00:00:00.000,2016,10,21,4,4,295,42
2016-10-22 00:00:00.000,2016,10,22,5,4,296,42
2016-10-23 00:00:00.000,2016,10,23,6,4,297,42
2016-10-24 00:00:00.000,2016,10,24,0,4,298,43
2016-10-25 00:00:00.000,2016,10,25,1,4,299,43
2016-10-26 00:00:00.000,2016,10,26,2,4,300,43
2016-10-27 00:00:00.000,2016,10,27,3,4,301,43
2016-10-28 00:00:00.000,2016,10,28,4,4,302,43
2016-10-29 00:00:00.000,2016,10,29,5,4,303,43
2016-10-30 00:00:00.000,2016,10,30,6,4,304,43
2016-10-31 00:00:00.000,2016,10,31,0,4,305,44
2016-11-01 00:00:00.000,2016,11,1,1,4,306,44
2016-11-02 00:00:00.000,2016,11,2,2,4,307,44
2016-11-03 00:00:00.000,2016,11,3,3,4,308,44
2016-11-04 00:00:00.000,2016,11,4,4,4,309,44
2016-11-05 00:00:00.000,2016,11,5,5,4,310,44
2016-11-06 00:00:00.000,2016,11,6,6,4,311,44
2016-11-07 00:00:00.000,2016,11,7,0,4,312,45
2016-11-08 00:00:00.000,2016,11,8,1,4,313,45
2016-11-09 00:00:00.000,2016,11,9,2,4,314,45
2016-11-10 00:00:00.000,2016,11,10,3,4,315,45
2016-11-11 00:00:00.000,2016,11,11,4,4,316,45
2016-11-12 00:00:00.000,2016,11,12,5,4,317,45
2016-11-13 00:00:00.000,2016,11,13,6,4,318,45
2016-11-14 00:00:00.000,2016,11,14,0,4,319,46
2016-11-15 00:00:00.000,2016,11,15,1,4,320,46
2016-11-16 00:00:00.000,2016,11,16,2,4,321,46
2016-11-17 00:00:00.000,2016,11,17,3,4,322,46
2016-11-18 00:00:00.000,2016,11,18,4,4,323,46
2016-11-19 00:00:00.000,2016,11,19,5,4,324,46
2016-11-20 00:00:00.000,2016,11,20,6,4,325,46
2016-11-21 00:00:00.000,2016,11,21,0,4,326,47
2016-11-22 00:00:00.000,2016,11,22,1,4,327,47
2016-11-23 00:00:00.000,2016,11,23,2,4,328,47
2016-11-24 00:00:00.000,2016,11,24,3,4,329,47
2016-11-25 00:00:00.000,2016,11,25,4,4,330,47
2016-11-26 00:00:00.000,2016,11,26,5,4,331,47
2016-11-27 00:00:00.000,2016,11,27,6,4,332,47
2016-11-28 00:00:00.000,2016,11,28,0,4,333,48
2016-11-29 00:00:00.000,2016,11,29,1,4,334,48
2016-11-30 00:00:00.000,2016,11,30,2,4,335,48
2016-12-01 00:00:00.000,2016,12,1,3,4,336,48
2016-12-02 00:00:00.000,2016,12,2,4,4,337,48
2016-12-03 00:00:00.000,2016,12,3,5,4,338,48
2016-12-04 00:00:00.000,2016,12,4,6,4,339,48
2016-12-05 00:00:00.000,2016,12,5,0,4,340,49
2016-12-06 00:00:00.000,2016,12,6,1,4,341,49
2016-12-07 00:00:00.000,2016,12,7,2,4,342,49
2016-12-08 00:00:00.000,2016,12,8,3,4,343,49
2016-12-09 00:00:00.000,2016,12,9,4,4,344,49
2016-12-10 00:00:00.000,2016,12,10,5,4,345,49
2016-12-11 00:00:00.000,2016,12,11,6,4,346,49
2016-12-12 00:00:00.000,2016,12,12,0,4,347,50
2016-12-13 00:00:00.000,2016,12,13,1,4,348,50
2016-12-14 00:00:00.000,2016,12,14,2,4,349,50
2016-12-15 00:00:00.000,2016,12,15,3,4,350,50
2016-12-16 00:00:00.000,2016,12,16,4,4,351,50
2016-12-17 00:00:00.000,2016,12,17,5,4,352,50
2016-12-18 00:00:00.000,2016,12,18,6,4,353,50
2016-12-19 00:00:00.000,2016,12,19,0,4,354,51
2016-12-20 00:00:00.000,2016,12,20,1,4,355,51
2016-12-21 00:00:00.000,2016,12,21,2,4,356,51
2016-12-22 00:00:00.000,2016,12,22,3,4,357,51
2016-12-23 00:00:00.000,2016,12,23,4,4,358,51
2016-12-24 00:00:00.000,2016,12,24,5,4,359,51
2016-12-25 00:00:00.000,2016,12,25,6,4,360,51
2016-12-26 00:00:00.000,2016,12,26,0,4,361,52
2016-12-27 00:00:00.000,2016,12,27,1,4,362,52
2016-12-28 00:00:00.000,2016,12,28,2,4,363,52
2016-12-29 00:00:00.000,2016,12,29,3,4,364,52
2016-12-30 00:00:00.000,2016,12,30,4,4,365,52
2016-12-31 00:00:00.000,2016,12,31,5,4,366,52
2017-01-01 00:00:00.000,2017,1,1,6,1,1,52
2017-01-02 00:00:00.000,2017,1,2,0,1,2,1
2017-01-03 00:00:00.000,2017,1,3,1,1,3,1
2017-01-04 00:00:00.000,2017,1,4,2,1,4,1
2017-01-05 00:00:00.000,2017,1,5,3,1,5,1
2017-01-06 00:00:00.000,2017,1,6,4,1,6,1
2017-01-07 00:00:00.000,2017,1,7,5,1,7,1
2017-01-08 00:00:00.000,2017,1,8,6,1,8,1
2017-01-09 00:00:00.000,2017,1,9,0,1,9,2
2017-01-10 00:00:00.000,2017,1,10,1,1,10,2
2017-01-11 00:00:00.000,2017,1,11,2,1,11,2
2017-01-12 00:00:00.000,2017,1,12,3,1,12,2
2017-01-13 00:00:00.000,2017,1,13,4,1,13,2
2017-01-14 00:00:00.000,2017,1,14,5,1,14,2
2017-01-15 00:00:00.000,2017,1,15,6,1,15,2
2017-01-16 00:00:00.000,2017,1,16,0,1,16,3
2017-01-17 00:00:00.000,2017,1,17,1,1,17,3
2017-01-18 00:00:00.000,2017,1,18,2,1,18,3
2017-01-19 00:00:00.000,2017,1,19,3,1,19,3
2017-01-20 00:00:00.000,2017,1,20,4,1,20,3
2017-01-21 00:00:00.000,2017,1,21,5,1,21,3
2017-01-22 00:00:00.000,2017,1,22,6,1,22,3
2017-01-23 00:00:00.000,2017,1,23,0,1,23,4
2017-01-24 00:00:00.000,2017,1,24,1,1,24,4
2017-01-25 00:00:00.000,2017,1,25,2,1,25,4
2017-01-26 00:00:00.000,2017,1,26,3,1,26,4
2017-01-27 00:00:00.000,2017,1,27,4,1,27,4
2017-01-28 00:00:00.000,2017,1,28,5,1,28,4
2017-01-29 00:00:00.000,2017,1,29,6,1,29,4
2017-01-30 00:00:00.000,2017,1,30,0,1,30,5
2017-01-31 00:00:00.000,2017,1,31,1,1,31,5
2017-02-01 00:00:00.000,2017,2,1,2,1,32,5
2017-02-02 00:00:00.000,2017,2,2,3,1,33,5
2017-02-03 00:00:00.000,2017,2,3,4,1,34,5
2017-02-04 00:00:00.000,2017,2,4,5,1,35,5
2017-02-05 00:00:00.000,2017,2,5,6,1,36,5
2017-02-06 00:00:00.000,2017,2,6,0,1,37,6
2017-02-07 00:00:00.000,2017,2,7,1,1,38,6
2017-02-08 00:00:00.000,2017,2,8,2,1,39,6
2017-02-09 00:00:00.000,2017,2,9,3,1,40,6
2017-02-10 00:00:00.000,2017,2,10,4,1,41,6
2017-02-11 00:00:00.000,2017,2,11,5,1,42,6
2017-02-12 00:00:00.000,2017,2,12,6,1,43,6
2017-02-13 00:00:00.000,2017,2,13,0,1,44,7
2017-02-14 00:00:00.000,2017,2,14,1,1,45,7
2017-02-15 00:00:00.000,2017,2,15,2,1,46,7
2017-02-16 00:00:00.000,2017,2,16,3,1,47,7
2017-02-17 00:00:00.000,2017,2,17,4,1,48,7
2017-02-18 00:00:00.000,2017,2,18,5,1,49,7
2017-02-19 00:00:00.000,2017,2,19,6,1,50,7
2017-02-20 00:00:00.000,2017,2,20,0,1,51,8
2017-02-21 00:00:00.000,2017,2,21,1,1,52,8
2017-02-22 00:00:00.000,2017,2,22,2,1,53,8
2017-02-23 00:00:00.000,2017,2,23,3,1,54,8
2017-02-24 00:00:00.000,2017,2,24,4,1,55,8
2017-02-25 00:00:00.000,2017,2,25,5,1,56,8
2017-02-26 00:00:00.000,2017,2,26,6,1,57,8
2017-02-27 00:00:00.000,2017,2,27,0,1,58,9
2017-02-28 00:00:00.000,2017,2,28,1,1,59,9
2017-03-01 00:00:00.000,2017,3,1,2,1,60,9
2017-03-02 00:00:00.000,2017,3,2,3,1,61,9
2017-03-03 00:00:00.000,2017,3,3,4,1,62,9
2017-03-04 00:00:00.000,2017,3,4,5,1,63,9
2017-03-05 00:00:00.000,2017,3,5,6,1,64,9
2017-03-06 00:00:00.000,2017,3,6,0,1,65,10
2017-03-07 00:00:00.000,2017,3,7,1,1,66,10
2017-03-08 00:00:00.000,2017,3,8,2,1,67,10
2017-03-09 00:00:00.000,2017,3,9,3,1,68,10
2017-03-10 00:00:00.000,2017,3,10,4,1,69,10
2017-03-11 00:00:00.000,2017,3,11,5,1,70,10
2017-03-12 00:00:00.000,2017,3,12,6,1,71,10
2017-03-13 00:00:00.000,2017,3,13,0,1,72,11
2017-03-14 00:00:00.000,2017,3,14,1,1,73,11
2017-03-15 00:00:00.000,2017,3,15,2,1,74,11
2017-03-16 00:00:00.000,2017,3,16,3,1,75,11
2017-03-17 00:00:00.000,2017,3,17,4,1,76,11
2017-03-18 00:00:00.000,2017,3,18,5,1,77,11
2017-03-19 00:00:00.000,2017,3,19,6,1,78,11
2017-03-20 00:00:00.000,2017,3,20,0,1,79,12
2017-03-21 00:00:00.000,2017,3,21,1,1,80,12
2017-03-22 00:00:00.000,2017,3,22,2,1,81,12
2017-03-23 00:00:00.000,2017,3,23,3,1,82,12
2017-03-24 00:00:00.000,2017,3,24,4,1,83,12
2017-03-25 00:00:00.000,2017,3,25,5,1,84,12
2017-03-26 00:00:00.000,2017,3,26,6,1,85,12
2017-03-27 00:00:00.000,2017,3,27,0,1,86,13
2017-03-28 00:00:00.000,2017,3,28,1,1,87,13
2017-03-29 00:00:00.000,2017,3,29,2,1,88,13
2017-03-30 00:00:00.000,2017,3,30,3,1,89,13
2017-03-31 00:00:00.000,2017,3,31,4,1,90,13
2017-04-01 00:00:00.000,2017,4,1,5,2,91,13
2017-04-02 00:00:00.000,2017,4,2,6,2,92,13
2017-04-03 00:00:00.000,2017,4,3,0,2,93,14
2017-04-04 00:00:00.000,2017,4,4,1,2,94,14
2017-04-05 00:00:00.000,2017,4,5,2,2,95,14
2017-04-06 00:00:00.000,2017,4,6,3,2,96,14
2017-04-07 00:00:00.000,2017,4,7,4,2,97,14
2017-04-08 00:00:00.000,2017,4,8,5,2,98,14
2017-04-09 00:00:00.000,2017,4,9,6,2,99,14
2017-04-10 00:00:00.000,2017,4,10,0,2,100,15
2017-04-11 00:00:00.000,2017,4,11,1,2,101,15
2017-04-12 00:00:00.000,2017,4,12,2,2,102,15
2017-04-13 00:00:00.000,2017,4,13,3,2,103,15
2017-04-14 00:00:00.000,2017,4,14,4,2,104,15
2017-04-15 00:00:00.000,2017,4,15,5,2,105,15
2017-04-16 00:00:00.000,2017,4,16,6,2,106,15
2017-04-17 00:00:00.000,2017,4,17,0,2,107,16
2017-04-18 00:00:00.000,2017,4,18,1,2,108,16
2017-04-19 00:00:00.000,2017,4,19,2,2,109,16
2017-04-20 00:00:00.000,2017,4,20,3,2,110,16
2017-04-21 00:00:00.000,2017,4,21,4,2,111,16
2017-04-22 00:00:00.000,2017,4,22,5,2,112,16
2017-04-23 00:00:00.000,2017,4,23,6,2,113,16
2017-04-24 00:00:00.000,2017,4,24,0,2,114,17
2017-04-25 00:00:00.000,2017,4,25,1,2,115,17
2017-04-26 00:00:00.000,2017,4,26,2,2,116,17
2017-04-27 00:00:00.000,2017,4,27,3,2,117,17
2017-04-28 00:00:00.000,2017,4,28,4,2,118,17
2017-04-29 00:00:00.000,2017,4,29,5,2,119,17
2017-04-30 00:00:00.000,2017,4,30,6,2,120,17
2017-05-01 00:00:00.000,2017,5,1,0,2,121,18
2017-05-02 00:00:00.000,2017,5,2,1,2,122,18
2017-05-03 00:00:00.000,2017,5,3,2,2,123,18
2017-05-04 00:00:00.000,2017,5,4,3,2,124,18
2017-05-05 00:00:00.000,2017,5,5,4,2,125,18
2017-05-06 00:00:00.000,2017,5,6,5,2,126,18
2017-05-07 00:00:00.000,2017,5,7,6,2,127,18
2017-05-08 00:00:00.000,2017,5,8,0,2,128,19
2017-05-09 00:00:00.000,2017,5,9,1,2,129,19
2017-05-10 00:00:00.000,2017,5,10,2,2,130,19
2017-05-11 00:00:00.000,2017,5,11,3,2,131,19
2017-05-12 00:00:00.000,2017,5,12,4,2,132,19
2017-05-13 00:00:00.000,2017,5,13,5,2,133,19
2017-05-14 00:00:00.000,2017,5,14,6,2,134,19
2017-05-15 00:00:00.000,2017,5,15,0,2,135,20
2017-05-16 00:00:00.000,2017,5,16,1,2,136,20
2017-05-17 00:00:00.000,2017,5,17,2,2,137,20
2017-05-18 00:00:00.000,2017,5,18,3,2,138,20
2017-05-19 00:00:00.000,2017,5,19,4,2,139,20
2017-05-20 00:00:00.000,2017,5,20,5,2,140,20
2017-05-21 00:00:00.000,2017,5,21,6,2,141,20
2017-05-22 00:00:00.000,2017,5,22,0,2,142,21
2017-05-23 00:00:00.000,2017,5,23,1,2,143,21
2017-05-24 00:00:00.000,2017,5,24,2,2,144,21
2017-05-25 00:00:00.000,2017,5,25,3,2,145,21
2017-05-26 00:00:00.000,2017,5,26,4,2,146,21
2017-05-27 00:00:00.000,2017,5,27,5,2,147,21
2017-05-28 00:00:00.000,2017,5,28,6,2,148,21
2017-05-29 00:00:00.000,2017,5,29,0,2,149,22
2017-05-30 00:00:00.000,2017,5,30,1,2,150,22
2017-05-31 00:00:00.000,2017,5,31,2,2,151,22
2017-06-01 00:00:00.000,2017,6,1,3,2,152,22
2017-06-02 00:00:00.000,2017,6,2,4,2,153,22
2017-06-03 00:00:00.000,2017,6,3,5,2,154,22
2017-06-04 00:00:00.000,2017,6,4,6,2,155,22
2017-06-05 00:00:00.000,2017,6,5,0,2,156,23
2017-06-06 23:29:55.701,2017,6,6,1,2,157,23
2017-06-07 00:00:00.000,2017,6,7,2,2,158,23
2017-06-08 23:39:21.692,2017,6,8,3,2,159,23
2017-06-09 00:00:00.000,2017,6,9,4,2,160,23
2017-06-10 00:00:00.000,2017,6,10,5,2,161,23
2017-06-11 00:00:00.000,2017,6,11,6,2,162,23
2017-06-12 00:00:00.000,2017,6,12,0,2,163,24
2017-06-13 00:00:00.000,2017,6,13,1,2,164,24
2017-06-14 00:00:00.000,2017,6,14,2,2,165,24
2017-06-15 00:00:00.000,2017,6,15,3,2,166,24
2017-06-16 00:00:00.000,2017,6,16,4,2,167,24
2017-06-17 00:00:00.000,2017,6,17,5,2,168,24
2017-06-18 00:00:00.000,2017,6,18,6,2,169,24
2017-06-19 00:00:00.000,2017,6,19,0,2,170,25
2017-06-20 00:00:00.000,2017,6,20,1,2,171,25
2017-06-21 00:00:00.000,2017,6,21,2,2,172,25
2017-06-22 00:00:00.000,2017,6,22,3,2,173,25
2017-06-23 00:00:00.000,2017,6,23,4,2,174,25
2017-06-24 00:00:00.000,2017,6,24,5,2,175,25
2017-06-25 00:00:00.000,2017,6,25,6,2,176,25
2017-06-26 00:00:00.000,2017,6,26,0,2,177,26
2017-06-27 00:00:00.000,2017,6,27,1,2,178,26
2017-06-28 00:00:00.000,2017,6,28,2,2,179,26
2017-06-29 00:00:00.000,2017,6,29,3,2,180,26
2017-06-30 00:00:00.000,2017,6,30,4,2,181,26
2017-07-01 00:00:00.000,2017,7,1,5,3,182,26
2017-07-02 00:00:00.000,2017,7,2,6,3,183,26
2017-07-03 00:00:00.000,2017,7,3,0,3,184,27
2017-07-04 00:00:00.000,2017,7,4,1,3,185,27
2017-07-05 00:00:00.000,2017,7,5,2,3,186,27
2017-07-06 00:00:00.000,2017,7,6,3,3,187,27
2017-07-07 00:00:00.000,2017,7,7,4,3,188,27
2017-07-08 00:00:00.000,2017,7,8,5,3,189,27
2017-07-09 00:00:00.000,2017,7,9,6,3,190,27
2017-07-10 00:00:00.000,2017,7,10,0,3,191,28
2017-07-11 00:00:00.000,2017,7,11,1,3,192,28
2017-07-12 00:00:00.000,2017,7,12,2,3,193,28
2017-07-13 00:00:00.000,2017,7,13,3,3,194,28
2017-07-14 00:00:00.000,2017,7,14,4,3,195,28
2017-07-15 00:00:00.000,2017,7,15,5,3,196,28
2017-07-16 00:00:00.000,2017,7,16,6,3,197,28
2017-07-17 00:00:00.000,2017,7,17,0,3,198,29
2017-07-18 00:00:00.000,2017,7,18,1,3,199,29
2017-07-19 00:00:00.000,2017,7,19,2,3,200,29
2017-07-20 00:00:00.000,2017,7,20,3,3,201,29
2017-07-21 00:00:00.000,2017,7,21,4,3,202,29
